year,country_code,country,wisp,education,health,women_status,defence_effort,economic,demography,environmental,social_chaos,cultural_cohesion,welfare_effort
2020,CA,Canada,90.74,17.3,18.8,16.3,13.6,13.7,19.4,1,18.7,1.2,17
2020,EE,Estonia,90.11,18.7,16.7,15.7,9.9,15.5,21.2,9.1,18.5,5.2,17.2
2020,US,United States,89.69,18.3,18.3,14.7,4.1,14.7,18.7,1.4,16.9,8.8,17.7
2020,ES,Spain,89.51,16.2,18.4,16.9,13.3,10.5,21.7,12.7,17.3,9,15.6
2020,IS,Iceland,89.49,20.2,19.3,15.8,10,16.6,13.9,10.3,18.5,9.9,17.4
2020,UY,Uruguay,89.03,15.9,17,16.6,9.5,8.7,18.3,8.2,18.2,9,22.2
2020,AU,Australia,88.85,16.6,18.5,14.4,10.7,13.1,18.6,3.4,18.7,-1.2,19.8
2020,HU,Hungary,88.18,15,15.8,11.5,12.2,15.5,23.1,11.4,12.4,11.9,21.7
2020,PL,Poland,88.13,16.3,15.6,14,10.1,15.8,22,13.8,15.2,19.7,13.2
2020,LT,Lithuania,87.98,16.4,15.4,14.2,10.5,13,21.4,10.3,17.2,14.6,14.3
2020,GR,Greece,87.94,15.8,17,12.1,2.5,10.4,24.6,14.3,15.4,21.4,16.6
2020,CL,Chile,87.52,17,15.5,16.4,10.7,10.9,14.5,10.8,16.9,17.1,19.7
2020,SG,Singapore,87.34,14.2,14.5,13.7,6.3,18.4,30.3,4.3,14.4,-1.4,8.5
2020,LV,Latvia,87.23,17.9,14.9,14.7,9.4,11.8,24.4,10.8,16,6.8,11.5
2020,BG,Bulgaria,87.04,12.9,14.8,13.7,12.3,12,25.3,15.9,14.1,8.5,19.8
2020,SK,Slovakia,86.58,15.1,16.3,12.5,11.9,14.2,20.6,14.9,15.3,11.6,17.4
2020,KR,"Korea, Republic of",85.98,16.6,16.9,14.3,7.2,15.3,21.5,4.9,15.2,10.7,4.1
2020,AR,Argentina,85.71,16.6,13.4,18,16.8,11,12.6,8.2,13.9,14.6,16.4
2020,UA,Ukraine,85.18,17,13.3,12.8,5.3,11.1,22.3,9.1,9.8,8.6,19.8
2020,BY,Belarus,84.95,15.5,14.8,14.9,14.3,13.8,20.6,8.1,6.9,7.8,13.8
2020,RO,Romania,84.66,11.5,11.7,13.2,10.8,12.8,22.8,12.6,14.1,15.8,16.4
2020,CR,Costa Rica,84.53,18.6,17.3,18.9,10,5.5,13.8,15.2,16.9,10.9,9.9
2020,CU,Cuba,84.32,9,20.2,19,6.8,11,20.3,11.4,6.9,6.1,13.4
2020,RU,Russian Federation,84.12,15.5,13.8,12.2,1.6,12.4,19.8,-4.9,5.4,2.5,22
2020,MD,"Moldova, Republic of",83.68,18.3,12.3,15,17.5,18.9,18.9,9.4,9.9,15.1,0.4
2020,LU,Luxembourg,82.87,13.3,17.9,14.3,16.5,-6.3,15,11.3,19,4.2,19.9
2020,CN,China,82.54,11.7,14.6,15,11.7,12.2,17.3,-8.4,6.5,8.5,7.8
2020,AL,Albania,82.14,13,13.6,14.1,13.1,11.2,21.8,12.5,11,12.1,6.2
2020,HK,Hong Kong,81.95,15.8,11.6,12.6,10,14.6,24.7,17.2,13.5,6.4,5.3
2020,MX,Mexico,81.87,14.3,11.6,19.8,16.3,9.5,11.3,9.8,11.1,14.6,11
2020,AM,Armenia,81.49,11.8,11.8,14.8,0,11.3,17.7,13,10.8,21.1,15.6
2020,CY,Cyprus,81.46,18.4,16,10.4,10.6,12,17.3,15.1,8.2,18.8,6.7
2020,BR,Brazil,81.22,16.3,12.9,14.1,14.1,4.7,13.5,15,13.6,9.3,17.6
2020,MU,Mauritius,80.72,14.1,11.1,12.7,18.5,6.3,17.3,7.5,15.7,6.4,9.7
2020,IL,Israel,80.63,20.1,17.3,13.9,-3.2,14.7,9.5,10.5,12.4,10.3,9
2020,PE,Peru,80.23,16.8,12.2,15.1,14.4,12.3,9.3,12.9,12.6,10,12.9
2020,TH,Thailand,79.62,11,14.6,13,13.5,11.7,18.3,10.7,8.5,20.1,0.9
2020,JM,Jamaica,79.37,11,11.5,17.3,13.1,6.7,13.1,10.9,14.1,11.9,9.8
2020,MK,"Macedonia, the Former Yugoslav Republic of",79.12,11.9,14.8,15.5,12.6,7.5,19.7,9.2,11.3,3.8,0.1
2020,EC,Ecuador,79.01,13.5,11.7,17.2,8.6,7.8,9.1,13.3,12,15.4,14.1
2020,BS,Bahamas,78.52,10.1,11.9,12.7,10,13.1,13.7,13.7,17.4,16.6,6.4
2020,CV,Cape Verde,78.48,16.9,11,15,16.9,7,8.6,8.5,17,12.1,4.1
2020,TN,Tunisia,78.35,12.5,13.2,12.5,7,7.4,11,8.9,13.2,17.4,11.4
2020,CO,Colombia,78.03,15.2,13.9,14.5,4.5,5.5,11.2,11.7,7,15.7,12.5
2020,TT,Trinidad and Tobago,77.93,12.6,11.8,12.1,15.4,9,14.7,8.4,13.7,1.4,9.2
2020,GE,Georgia,77.86,13.6,11.3,10.3,12,11.1,18,9.2,8.7,16.6,2.8
2020,SV,El Salvador,77.64,11.1,12.5,14.1,13.3,12.2,11.6,10,10.9,14.3,5.7
2020,KG,Kyrgyzstan,77.49,17.9,11.7,10.2,12,11.7,3.6,9.3,8.8,13.1,19.9
2020,TR,Turkey,77.23,12.5,14.6,11.8,10.3,10.9,11.4,6.8,3.7,15,9.6
2020,PA,Panama,77.15,9.8,14.8,12.2,15,10.9,9.1,15,14.1,10,11.3
2020,BO,"Bolivia, Plurinational State of",76.92,19.9,8.7,14.8,12.6,9.1,6.1,15.6,11.3,10.4,12.7
2020,QA,Qatar,76.79,12.7,12.9,7.3,-1.6,18.1,19,-10,10.1,10.7,-6.9
2020,ZA,South Africa,76.61,15,8.8,16.6,15.4,-4.7,7.9,5.5,14.1,6.6,14.5
2020,MY,Malaysia,76.35,13.3,13.3,11.3,14.7,10.4,10.1,6.7,11.3,6.3,6.1
2020,GY,Guyana,76.15,13,9.4,11.1,15.1,12.4,8.2,7.7,12.9,3.7,14.4
2020,IR,"Iran, Islamic Republic of",75.71,12.3,12.7,10.5,9.3,8.2,10.9,5.6,5.7,14.5,10.1
2020,KZ,Kazakhstan,75.69,16.9,12.2,13,15.5,13.7,7.9,3.3,7.1,11.3,-2.4
2020,PY,Paraguay,75.46,9,12.1,12.8,15,8,7.3,11.6,11,17.6,10.8
2020,UZ,Uzbekistan,75.43,17.4,11.9,14.9,3.8,11.5,4.6,7.7,5.1,14.6,8.5
2020,SA,Saudi Arabia,75.34,21.4,14.3,8.3,-9.4,11.9,9.9,-0.8,6.6,17.2,-0.2
2020,BH,Bahrain,75.31,11.5,13.7,12.1,3.8,13.8,14.3,-5.2,6.5,5.7,-3.6
2020,VN,Viet Nam,75.19,11.1,12.3,13.3,9.4,10.9,11.7,7.8,6.7,14.2,2.9
2020,KW,Kuwait,75.17,14.5,13.7,9.5,-9.8,10.1,18.5,-1.3,8.9,4.8,-0.7
2020,NI,Nicaragua,74.91,7.2,11.1,20.7,16.6,9.8,6.1,13.8,6.4,14.7,6.5
2020,DO,Dominican Republic,74.73,11.5,9.2,14.9,16.4,12.6,8.8,14,11,6.7,6.7
2020,TW,"Taiwan, Province of China",74.66,10,10,10,10,10.3,10,10.6,16.7,5.9,11.4
2020,AZ,Azerbaijan,74.61,14.5,9.1,11.3,-3.6,13.3,11.2,8.9,2.3,20.1,11.4
2020,VE,"Venezuela, Bolivarian Republic of",74.47,8.3,6.7,14.7,18.5,4.9,14.4,21.5,4.1,14.2,16.2
2020,LB,Lebanon,74.41,7.5,13.3,8.3,6.1,4.7,15.7,5.7,8.2,12.1,9.4
2020,MA,Morocco,74.4,13.8,10.9,9.8,1.1,9.2,9.1,7.7,8.5,18.5,9.7
2020,BD,Bangladesh,74.37,10.2,7.4,14.3,13.8,12.4,8.2,8,7.4,20.2,5.8
2020,ID,Indonesia,74.22,13.1,8.4,11.5,16.2,10.4,10.1,8.2,11.4,8.1,4.6
2020,FJ,Fiji,73.36,17.6,9.1,10.7,12.1,8.4,9.1,8.8,12.3,6.1,1.1
2020,LK,Sri Lanka,73.18,11,13.3,10.9,11.1,9.5,12,15.9,-3.6,9.9,13.2
2020,DZ,Algeria,72.97,13.8,13.3,7.6,-5,9.7,5.7,6.9,7.5,18.5,12.3
2020,MN,Mongolia,72.86,14.6,11.7,10.9,16.4,8.9,4.4,9,14,10,0.1
2020,BZ,Belize,72.86,18.2,12.7,10.9,13.8,8.8,6.9,17.7,14,5.8,-1.8
2020,KP,"Korea, Democratic People's Republic of",72.54,13.1,5,12.7,10,10.3,15.2,7.5,3.1,14.3,0.1
2020,PH,Philippines,72.07,11,9.4,13.7,14.8,10,5.8,9.1,10.1,5.4,4.7
2020,EG,Egypt,72.06,9.3,10.3,11,13.6,10.2,4.3,10.1,6.1,16.9,10.6
2020,HN,Honduras,71.94,8.8,11,17.7,12.3,8.1,5.1,14.2,7.7,14.4,1.8
2020,IN,India,71.92,9.1,6.3,7.5,7.7,11.4,9.8,5.5,12.1,6.5,13.4
2020,OM,Oman,71.51,16.9,12.3,5,-12.6,12.4,10.8,-2,9.3,11.9,-1.3
2020,NA,Namibia,71.08,19.7,6.6,16.7,6.2,-1.8,3,17.7,14.7,8,5.6
2020,TM,Turkmenistan,70.54,10.1,6.5,12.1,6.7,10.8,5.5,1.2,3.6,15.3,7
2020,SR,Suriname,70.24,9.6,11,14.1,10,1.6,9.3,9.5,12.7,-0.8,0.1
2020,BW,Botswana,69.05,16.1,4.3,12.7,6.9,3.4,3.8,14.5,14.8,12.7,2.7
2020,MM,Myanmar,68.67,7.8,5.9,9.3,4.8,3.6,10.2,-10,5.7,12.1,0.3
2020,TJ,Tajikistan,67.91,16.2,7,8.5,14.9,11.6,1.3,13.9,5,18,0.1
2020,GT,Guatemala,67.7,5.1,8.5,10.5,17.3,9.9,4.8,13.1,8.3,8.6,4.4
2020,LS,Lesotho,67.68,12.8,-1.9,16.1,13.7,1.8,4.8,8.4,12.1,18.1,-1.6
2020,KH,Cambodia,67.65,5.3,8.5,12,9.2,10.6,7.1,18.7,5.5,21.1,0.1
2020,JO,Jordan,67.46,8.1,12.3,10.3,-2.5,4.6,3.1,8.2,9.5,18,1
2020,BT,Bhutan,67.43,11.7,8.9,10.2,10,10.1,10.8,21.3,12.5,0.6,-6.6
2020,NP,Nepal,67.21,9.2,8.9,8.8,13.5,8.5,4.5,13.1,10,-0.4,5.9
2020,RW,Rwanda,66.21,4.9,3.1,18.7,12.6,6.4,-0.2,11,6.7,16.8,2.9
2020,SZ,Swaziland,66.09,8.6,7.1,7.7,11.9,0.4,5,9.1,10.4,16.6,1
2020,LY,Libya,64.76,6.7,12.1,8.4,-47.9,17.1,6.8,2.3,1,17.8,7.3
2020,KE,Kenya,64.49,9.7,3.8,7.7,14.4,10.1,0.9,11.4,9.4,4.6,5.6
2020,GA,Gabon,63.39,6.4,5.2,8,11.8,2.9,1.7,13.1,6.4,11.1,8.2
2020,SN,Senegal,63.35,0.3,7.3,8.4,11.6,10.8,-1.7,15.3,12.3,10,8.4
2020,ZW,Zimbabwe,63.25,7.1,3.7,11,19.2,6.9,0.1,15.4,7.1,16.4,-2
2020,GH,Ghana,62.93,8.1,6,4.5,17.1,9.2,1.4,12.1,14,-2.5,1.8
2020,LA,Lao People's Democratic Republic,62.67,6.2,5.8,8.8,18.4,9.4,5.3,11.9,5.3,5.7,-7.3
2020,MG,Madagascar,61.45,-0.8,-1.2,8.4,15.9,9.3,-0.4,10.4,10.8,13.7,9.6
2020,DJ,Djibouti,61.45,2.1,5.8,6.4,3.3,0.6,5.5,8.7,6,12.2,4.8
2020,HT,Haiti,61.28,-4.1,-2.7,1.4,18.5,2.6,5.4,-21.3,6.4,15.1,6.7
2020,MW,Malawi,59.94,0.6,7.5,6.3,15.1,10,-2.3,14.7,11.2,5.4,0.5
2020,IQ,Iraq,59.86,4.6,8.5,6.7,9.4,7.1,0.5,6,-11.3,15.4,2.8
2020,PG,Papua New Guinea,58.89,-3,4.7,1,17.6,7.6,2.1,8.9,10,13.9,0.9
2020,BI,Burundi,58.33,-0.4,4.8,8.7,10.9,9.5,-3.6,10.5,2.2,9.3,4
2020,GM,Gambia,57.97,-1.9,4.9,1.2,16,10.1,-2.4,10.5,9.4,8.9,5.5
2020,TZ,"Tanzania, United Republic of",57.8,0.6,3.8,8.7,14.6,9.5,-3.3,18.7,8.2,11.2,-1.9
2020,KM,Comoros,57.62,0.4,3,4.5,10,5.5,1.8,17.5,8.6,14.2,0.1
2020,SY,Syrian Arab Republic,57.48,6.4,9,8.5,1.7,6.5,1.8,7.8,-26.2,15.1,3.9
2020,CM,Cameroon,57.2,1.3,1.1,6,14.8,7.5,-2.2,11.2,4,2.8,7.3
2020,PK,Pakistan,56.95,-2.3,0.7,1.7,2.6,12,2.3,9.9,7,6.9,8.6
2020,MR,Mauritania,56.73,-2.3,2.1,0.6,8.9,8,-1.5,8.1,7.2,10.5,10
2020,ZM,Zambia,56.67,7.6,3.4,1.4,13.6,4.3,-3.4,19.6,9.8,1.2,5.9
2020,CI,Cote d'Ivoire,56.18,5.6,0.4,-0.3,13.8,11.8,-1.7,14.5,9.4,-1.9,5.1
2020,ET,Ethiopia,56.04,-1.7,3.4,6.1,17,10.9,-1.1,13,5.5,-2.2,-0.2
2020,CD,"Congo, the Democratic Republic of the",54.75,2.7,3.5,1.9,6.6,2,-1,17.7,4.8,7,5.3
2020,BF,Burkina Faso,54.19,-1.1,-0.7,2.2,6.7,8.1,-2.8,12.8,7.2,2.3,10.5
2020,SL,Sierra Leone,54.11,10,-6.2,-6.9,16.6,10.4,0,11.9,11.3,5.5,2.3
2020,TG,Togo,54.09,4.3,1,-2.3,11.5,9,-0.6,16,8.6,-0.1,2.8
2020,MZ,Mozambique,53.95,-0.2,-0.6,5.2,12.7,4.9,-3.1,16.4,7.3,4.1,4.1
2020,UG,Uganda,53.52,-3.6,4.8,7.3,8.7,8.2,-5,12.7,6.7,4.3,-4.4
2020,SD,Sudan,53.4,-4.3,3.6,5.3,14.9,3,-1.5,8.7,-1.7,10.1,-1.5
2020,BJ,Benin,52.52,-2.1,0.3,-5.6,16.8,11.9,-2.3,16.3,12.3,0.5,6.1
2020,CG,Congo,50.16,0.7,-5.4,-4.7,16.8,10.2,-4.8,11.9,1.5,5.5,10.6
2020,NE,Niger,49.3,-7.1,2.3,-5.3,11.3,7.1,-7.1,13.5,9,8.6,7.1
2020,GW,Guinea-Bissau,48.85,-6.9,-1,-9.7,12.8,11.2,-1.2,18.6,7,7,9.9
2020,LR,Liberia,48.83,-7.2,-3,-5.4,15.1,9.7,0.1,9.5,7.4,-2.7,4.1
2020,ML,Mali,48.77,-7.6,-1.4,-4.2,7,9.8,-5.2,10.4,6.6,4.5,9.6
2020,AO,Angola,47.76,-6.9,0.3,-1.9,14.4,3.1,-4.4,9.8,6.8,5.9,-3.2
2020,GN,Guinea,47.44,-6.5,0,-11.6,11.5,10.4,-0.4,15.7,7.5,-1.1,7.5
2020,NG,Nigeria,47.42,-1.3,-6,-7,15.1,7.8,-1.7,11.4,4.3,0.3,4.7
2020,YE,Yemen,46.71,2.3,-1.8,-7,2,6.7,-0.1,8.3,0.8,14.4,-11.4
2020,ER,Eritrea,44.49,-2.4,5.9,-0.3,-71.3,11.9,1.4,9,-3,7.4,0.1
2020,AF,Afghanistan,40.07,-1.4,0.8,-11,13.4,-3.4,-3.2,8.8,-26,15.1,0.1
2020,TD,Chad,37.74,-12.1,-7.5,-14.5,7.1,8.5,-5.5,14.2,3.2,0,7.5
2020,CF,Central African Republic,37.59,-10.6,-10.3,-12.3,11.2,2.2,-2.8,13.4,-8.2,7.5,9.8
2020,SO,Somalia,33.68,-13.3,-11.9,-15.2,12.6,4,-5,5.8,-8.5,12.2,0.1
2020,WLD,World,73.08,10.00308642,9.998765432,9.998765432,9.996296296,10.00061728,9.99691358,10.00123457,10,10,8.800617284
2020,NAM,North America,90.22,17.8,18.55,15.5,8.85,14.2,19.05,1.2,17.8,5,17.35
2020,LAC,Latin America and the Caribbean,77.64,12.08846154,11.76538462,14.67692308,13.25384615,8.715384615,10.71153846,11.22692308,11.73461538,11.05,10.40769231
2020,CAM,"	Central America",76.53,10.7,12.4,16.27142857,14.4,9.414285714,8.828571429,13.01428571,10.77142857,12.5,7.228571429
2020,SAM,"	South America",79.5,14.25833333,12.04166667,14.95,12.48333333,8.075,11.15,12.16666667,12.18333333,11.35,14.13333333
2020,CRB,"	Caribbean",75.57,9.757142857,10.65714286,12.61428571,13.42857143,9.114285714,11.84285714,7.828571429,11.92857143,9.085714286,7.2
2020,EUR,Europe,89.39,16.20285714,17.20571429,15.41142857,11.76285714,13.77714286,21.33428571,10.68,15.87714286,10.37428571,17.83714286
2020,NEU,"	North Europe",91.59,17.89,18.35,16.59,11.63,15.46,19.66,9.98,18.48,10.46,19.34
2020,WEU,"	West Europe",91.53,15.64285714,19.51428571,16.65714286,14.35714286,12.12857143,19.8,10.42857143,18.68571429,7.428571429,22.67142857
2020,SEU,"	South Europe",88.25,15.6125,17.025,15.125,10.7375,12.475,23.7375,12.8,15.0375,12.4625,13.225
2020,EEU,"	East Europe",86.59,15.38,14.59,13.59,10.9,14.29,22.16,9.86,11.98,10.68,16.64
2020,ASP,Asia and the Pacific,73.72,11.37272727,10.41515152,10.55151515,11.36969697,10.63636364,10.77575758,8.284848485,8.536363636,10.06969697,5.821212121
2020,EAS,"	East Asia",80.2,13.4,12.9,12.07142857,11.41428571,12.2,17.4,6.928571429,12.48571429,9.828571429,6.342857143
2020,SEA,"	South East Asia",73.75,10.33333333,10.3,11.84444444,11.92222222,10.6,12.1,7.488888889,8.766666667,10.17777778,2.311111111
2020,SCA,"	South Central Asia",68.76,10.63846154,8.330769231,8.584615385,10.33076923,9.846153846,6.015384615,9.5,4.207692308,11.2,6.430769231
2020,OCE,"	Oceania",78.39,12.55,13.1,11.375,13.425,10.55,11.675,8.5,15.175,6.575,10.825
2020,MNA,Middle East and North Africa,71.33,11.3,11.44090909,8.913636364,-0.140909091,10.26363636,9.727272727,5.672727273,4.686363636,14.83636364,4.45
2020,WAS,"	West Asia",72.08,12.3,11.76875,8.84375,0.825,10.575,11.1625,5.0125,4.28125,14.2,3.00625
2020,NAF,"	North Africa",69.33,8.633333333,10.56666667,9.1,-2.716666667,9.433333333,5.9,7.433333333,5.766666667,16.53333333,8.3
2020,SSA,Sub-Saharan Africa,57.04,1.809090909,1.8,2.806818182,10.75681818,6.956818182,-0.304545455,12.58863636,7.7,6.838636364,4.684090909
2020,WAF,"	West Africa",55.07,0.075,1.0625,-1.65,13.04375,9.51875,-1.15625,12.81875,9.40625,3.86875,6.21875
2020,MAF,"	Middle Africa",49.8,-2.642857143,-1.871428571,-2.5,11.81428571,5.2,-2.714285714,13.04285714,2.642857143,5.685714286,6.5
2020,EAF,"	East Africa",57.76,1.173333333,3.113333333,5.773333333,7.24,7.426666667,-0.033333333,12.46,6.44,8.053333333,2.726666667
2020,SAF,"	South Africa",68.96,13.21666667,4.766666667,13.46666667,12.21666667,1,4.1,11.76666667,12.2,13.06666667,3.366666667
2020,ASEAN,ASEAN,74.39,10.65,10.85,12.1625,12.8125,11.475,12.3375,9.675,9.15,9.9375,2.5625
2020,CIS,CIS,82.26,15.245,13.06,13.32,9.81,12.9,17.85,9.615,10.595,12.36,11.22
2020,EU,EU,90.3,16.268,17.668,15.472,12.304,13.852,21.66,11.528,16.788,10.872,19.06
2020,OECD,OECD,89.83,16.63142857,18.07428571,15.69428571,11.54,13.78285714,19.77714286,9.842857143,16.95714286,10.06285714,18.5
2020,DVD,Developed Countries,89.56,16.62285714,17.91428571,15.33428571,11.19142857,13.94571429,20.38857143,9.982857143,17.26285714,9.091428571,17.67142857
2020,DVG,Developing Countries,67.16,7.546428571,7.205357143,8.173214286,10.11071429,8.473214286,5.841071429,10.54375,7.84375,10.07589286,5.989285714
2020,LDC,Least Developed Countries,55.86,0.2,2.017948718,2.158974359,9.753846154,7.4,-0.025641026,11.58461538,5.907692308,7.794871795,3.056410256
